transaction_id,sender_id,receiver_id,amount,timestamp
TX_002442,ACC_3603,ACC_1655,2577.9,2024-01-03 06:34:35
TX_007722,ACC_3150,ACC_1093,71981.62,2024-01-16 02:28:06
TX_005178,ACC_3798,ACC_1765,14779.57,2024-01-29 12:40:50
TX_003023,ACC_2246,ACC_1456,50336.59,2024-01-10 09:45:48
TX_004351,ACC_2999,ACC_2038,1277.01,2024-02-28 06:24:12
TX_001240,ACC_4200,ACC_1780,8528.55,2024-02-02 19:26:32
TX_005205,ACC_1043,ACC_4733,16048.41,2024-01-18 22:40:56
TX_003140,ACC_4055,ACC_4997,45578.71,2024-02-24 07:15:00
TX_006940,ACC_3575,ACC_1493,15849.46,2024-01-08 11:31:09
TX_006524,ACC_2639,ACC_2187,45336.28,2024-02-23 16:17:47
TX_002671,ACC_4273,ACC_3469,43253.97,2024-02-29 00:21:48
TX_006220,ACC_1938,ACC_3338,49435.4,2024-02-15 23:23:48
TX_004963,ACC_1464,ACC_4133,25645.97,2024-02-13 19:35:08
TX_000499,ACC_3804,ACC_2903,47564.32,2024-02-16 11:03:30
TX_003171,ACC_4968,ACC_4266,37668.96,2024-01-09 11:06:55
TX_009285,ACC_4384,ACC_4266,19244.07,2024-01-08 09:45:55
TX_002296,ACC_3483,ACC_4847,53362.66,2024-02-28 01:58:54
TX_009510,ACC_4473,ACC_4996,14241.69,2024-01-10 21:52:27
TX_009433,ACC_1630,ACC_1224,45729.95,2024-01-31 12:35:13
TX_009631,ACC_3544,ACC_4784,29512.55,2024-01-17 20:35:52
TX_002397,ACC_3015,ACC_1413,70757.58,2024-02-10 09:18:49
TX_004479,ACC_3602,ACC_4424,22605.6,2024-02-27 12:10:41
TX_001826,ACC_4334,ACC_3442,24891.91,2024-02-06 18:55:35
TX_002338,ACC_3725,ACC_1393,38692.67,2024-02-05 16:14:11
TX_002643,ACC_2905,ACC_3098,32244.62,2024-02-02 15:48:29
TX_002077,ACC_3981,ACC_4636,55743.81,2024-02-13 03:06:30
TX_008695,ACC_2377,ACC_2706,1100.8,2024-01-27 14:23:00
TX_001443,ACC_4918,ACC_2055,61079.48,2024-02-22 05:24:20
TX_008102,ACC_4474,ACC_1338,48182.68,2024-02-01 06:41:01
TX_000076,FAN_OUT_004,FO_RCV_004_03,542.61,2024-01-21 08:57:12
TX_009213,ACC_1182,ACC_1932,13690.01,2024-01-22 22:08:53
TX_006813,ACC_1008,ACC_1249,1853.94,2024-01-03 00:03:03
TX_005724,ACC_3409,ACC_2069,60366.66,2024-01-31 10:38:15
TX_001215,ACC_4385,ACC_3286,4565.18,2024-02-29 12:11:35
TX_009196,ACC_1048,ACC_4816,25746.17,2024-01-22 09:54:42
TX_008380,ACC_3984,ACC_3681,65992.79,2024-02-08 11:56:25
TX_006041,ACC_2926,ACC_1685,28938.12,2024-01-10 03:29:36
TX_000321,ACC_4969,MERCH_003,48912.83,2024-02-08 14:12:11
TX_006295,ACC_1250,ACC_3831,9078.19,2024-01-17 19:54:16
TX_006146,ACC_3174,ACC_4366,69021.56,2024-02-04 14:09:51
TX_007271,ACC_2600,ACC_1843,63000.72,2024-01-19 03:19:11
TX_007099,ACC_1243,ACC_1464,74203.64,2024-01-22 23:10:56
TX_008742,ACC_2760,ACC_2843,40647.6,2024-02-27 04:34:09
TX_004698,ACC_2242,ACC_4606,24304.93,2024-01-14 07:22:37
TX_005662,ACC_1383,ACC_4394,63237.85,2024-01-18 11:02:03
TX_002877,ACC_3162,ACC_3976,21536.12,2024-01-28 11:31:50
TX_005616,ACC_2272,ACC_4952,47199.4,2024-02-02 01:43:43
TX_006117,ACC_2912,ACC_4188,68752.25,2024-02-07 21:42:28
TX_009281,ACC_4950,ACC_2698,71380.83,2024-01-21 06:38:59
TX_006971,ACC_4664,ACC_2221,29435.44,2024-01-15 02:19:15
TX_002052,ACC_4986,ACC_1718,12513.48,2024-01-15 21:38:43
TX_004277,ACC_3010,ACC_2764,73972.39,2024-01-13 22:44:37
TX_009852,ACC_4247,ACC_2476,20920.06,2024-02-24 17:17:06
TX_001309,ACC_1222,ACC_1729,42077.27,2024-01-25 10:59:17
TX_000314,MERCH_003,ACC_1978,64272.97,2024-01-23 16:14:23
TX_003818,ACC_3314,ACC_2292,17334.05,2024-02-10 04:38:59
TX_009492,ACC_2876,ACC_1970,38495.14,2024-02-20 12:41:09
TX_005769,ACC_4217,ACC_4675,69858.41,2024-01-02 07:44:12
TX_005210,ACC_3608,ACC_3878,20159.59,2024-02-18 06:54:48
TX_006575,ACC_2108,ACC_3195,54997.23,2024-02-22 23:17:18
TX_005650,ACC_2820,ACC_4942,54956.28,2024-01-03 04:13:35
TX_004945,ACC_4286,ACC_4290,40376.69,2024-01-27 13:36:54
TX_003478,ACC_1276,ACC_1184,63976.32,2024-01-03 20:47:27
TX_003051,ACC_3261,ACC_1487,17182.74,2024-01-17 14:42:47
TX_008088,ACC_3766,ACC_1754,55924.02,2024-01-24 08:08:43
TX_000094,FI_SND_001_09,FAN_IN_001,47517.17,2024-02-29 01:43:32
TX_003164,ACC_3984,ACC_3493,69801.93,2024-02-20 19:20:50
TX_009307,ACC_4817,ACC_4845,15523.91,2024-01-19 07:33:41
TX_003859,ACC_3862,ACC_1870,50298.55,2024-02-15 20:33:09
TX_006443,ACC_1738,ACC_1457,10997.75,2024-02-29 06:36:11
TX_006685,ACC_2405,ACC_4744,22476.4,2024-01-25 05:05:00
TX_000383,MERCH_004,ACC_4872,22971.46,2024-02-20 15:04:09
TX_001378,ACC_3651,ACC_4413,2172.23,2024-02-09 21:27:52
TX_006867,ACC_1992,ACC_3139,34641.95,2024-01-14 21:58:11
TX_007281,ACC_4368,ACC_4401,46000.57,2024-01-30 21:36:03
TX_002798,ACC_4006,ACC_2685,8640.92,2024-01-09 15:05:24
TX_008685,ACC_1251,ACC_2686,14269.65,2024-01-24 20:22:03
TX_006309,ACC_2354,ACC_3385,47286.33,2024-02-02 18:09:23
TX_001729,ACC_2809,ACC_1325,45207.61,2024-02-28 08:56:10
TX_001444,ACC_3354,ACC_2024,72471.13,2024-02-12 23:43:32
TX_000817,ACC_2405,ACC_2865,39323.05,2024-01-21 02:02:08
TX_004136,ACC_1695,ACC_1647,1612.92,2024-01-10 17:17:07
TX_005499,ACC_4504,ACC_4663,15637.39,2024-02-22 10:40:20
TX_009488,ACC_2211,ACC_3416,38292.42,2024-01-04 01:03:08
TX_007206,ACC_1737,ACC_3554,61499.81,2024-01-05 08:51:51
TX_008660,ACC_1435,ACC_4354,53146.8,2024-01-18 16:33:00
TX_004056,ACC_4856,ACC_3954,35505.45,2024-02-27 13:39:03
TX_000039,FAN_OUT_001,FO_RCV_001_02,62641.23,2024-01-24 12:12:20
TX_002174,ACC_1147,ACC_1134,41971.66,2024-01-18 04:08:06
TX_008583,ACC_2451,ACC_2641,10518.16,2024-01-11 08:17:00
TX_005340,ACC_4662,ACC_4361,40450.18,2024-02-27 04:27:12
TX_007592,ACC_2158,ACC_3349,20411.3,2024-02-13 11:29:18
TX_003973,ACC_2802,ACC_2755,8219.91,2024-01-13 01:04:24
TX_006099,ACC_4026,ACC_2407,52309.26,2024-02-23 20:47:23
TX_008075,ACC_2757,ACC_1060,5467.48,2024-02-06 15:05:04
TX_004543,ACC_3669,ACC_3637,6363.87,2024-02-10 21:59:14
TX_009134,ACC_4786,ACC_1312,39297.51,2024-01-11 14:51:47
TX_008377,ACC_3222,ACC_4319,30982.94,2024-01-22 01:03:00
TX_006423,ACC_1796,ACC_1838,17116.13,2024-01-11 09:15:22
TX_001093,ACC_4643,ACC_4600,51943.27,2024-02-02 04:26:13
TX_005621,ACC_3227,ACC_4146,5561.88,2024-02-23 14:20:02
TX_002509,ACC_3265,ACC_2667,36570.78,2024-01-07 08:31:43
TX_004697,ACC_3727,ACC_2089,40023.69,2024-02-26 20:29:01
TX_001871,ACC_3557,ACC_1111,36614.63,2024-01-28 20:19:44
TX_008820,ACC_2400,ACC_4906,68577.21,2024-01-18 12:06:50
TX_000921,ACC_1056,ACC_2073,3467.1,2024-01-21 22:43:02
TX_002369,ACC_1770,ACC_4518,16087.6,2024-01-03 14:29:03
TX_000141,SHELL_002_D,SHELL_002_E,1194.0,2024-01-30 21:02:37
TX_009015,ACC_4655,ACC_2609,46321.54,2024-01-04 23:18:38
TX_004986,ACC_3267,ACC_3259,9421.6,2024-02-03 01:53:46
TX_008784,ACC_1885,ACC_2586,31414.07,2024-02-01 19:14:30
TX_009210,ACC_4908,ACC_3687,60028.34,2024-02-27 00:05:38
TX_006416,ACC_3723,ACC_3871,30465.63,2024-02-26 11:08:46
TX_005271,ACC_2630,ACC_3622,34560.02,2024-01-12 10:17:58
TX_004546,ACC_4106,ACC_2286,70299.27,2024-01-11 11:03:49
TX_006006,ACC_2602,ACC_1752,8379.71,2024-01-28 18:07:23
TX_003524,ACC_1213,ACC_2585,52310.32,2024-02-06 15:00:16
TX_000199,ACC_4282,MERCH_001,74097.99,2024-02-21 13:37:37
TX_006026,ACC_4623,ACC_3843,34589.2,2024-01-14 17:38:16
TX_004145,ACC_1898,ACC_3108,60505.84,2024-01-13 14:28:25
TX_000366,ACC_3521,MERCH_004,2937.36,2024-01-28 03:50:30
TX_001462,ACC_2520,ACC_3542,37179.36,2024-01-31 14:58:28
TX_004157,ACC_2321,ACC_1047,36317.84,2024-02-25 13:03:31
TX_002592,ACC_3669,ACC_4089,23683.52,2024-02-04 17:36:11
TX_001549,ACC_4011,ACC_4157,39324.86,2024-01-10 02:56:36
TX_006986,ACC_1953,ACC_2269,7258.28,2024-02-23 09:28:40
TX_006390,ACC_1462,ACC_2538,28577.87,2024-01-18 02:27:12
TX_002097,ACC_2949,ACC_4990,28303.57,2024-01-12 14:39:00
TX_007951,ACC_2595,ACC_1440,26567.87,2024-01-17 11:40:54
TX_002067,ACC_2826,ACC_2463,24814.3,2024-01-09 23:29:47
TX_001422,ACC_4372,ACC_1595,69476.7,2024-02-15 19:04:03
TX_002178,ACC_3330,ACC_3764,49675.85,2024-02-17 15:04:22
TX_009973,ACC_3033,ACC_4140,60720.92,2024-01-09 13:59:43
TX_009254,ACC_2033,ACC_2146,2180.55,2024-02-06 19:19:57
TX_005590,ACC_4265,ACC_4209,9636.44,2024-02-19 22:07:59
TX_001375,ACC_4346,ACC_1484,31388.72,2024-01-23 08:44:45
TX_007150,ACC_4574,ACC_3529,12861.72,2024-01-06 13:11:31
TX_009609,ACC_1628,ACC_4546,49584.55,2024-02-16 12:31:45
TX_006851,ACC_4778,ACC_4141,72626.88,2024-01-29 01:23:09
TX_000293,ACC_3253,MERCH_003,23931.53,2024-01-09 13:11:39
TX_006152,ACC_2063,ACC_2093,4121.4,2024-02-18 08:33:10
TX_008363,ACC_4468,ACC_1015,68396.36,2024-02-03 17:41:35
TX_002289,ACC_4716,ACC_2017,43926.28,2024-02-05 21:19:06
TX_000571,ACC_1434,ACC_2307,35252.21,2024-01-24 11:17:24
TX_007826,ACC_2458,ACC_3386,48132.23,2024-01-16 08:03:06
TX_004567,ACC_4909,ACC_4565,37793.5,2024-01-14 08:48:05
TX_008112,ACC_4685,ACC_2663,45507.21,2024-02-07 03:10:20
TX_004654,ACC_3601,ACC_3518,3619.68,2024-02-27 14:34:24
TX_009673,ACC_4572,ACC_4981,6041.72,2024-01-12 06:38:29
TX_004961,ACC_1013,ACC_4905,5415.68,2024-01-24 06:11:42
TX_003259,ACC_3598,ACC_3586,14398.36,2024-02-04 18:28:59
TX_007252,ACC_2802,ACC_3727,2157.86,2024-01-21 11:38:35
TX_006134,ACC_4779,ACC_1981,34263.42,2024-01-02 07:33:54
TX_000404,ACC_4306,MERCH_004,73103.72,2024-02-24 11:08:41
TX_004727,ACC_4582,ACC_2183,38757.08,2024-02-27 17:07:52
TX_009672,ACC_3988,ACC_3220,38293.52,2024-02-12 05:38:17
TX_001653,ACC_1578,ACC_3847,28557.2,2024-01-02 18:50:54
TX_009284,ACC_1653,ACC_4767,37531.2,2024-02-20 10:16:37
TX_007089,ACC_4450,ACC_4458,44829.13,2024-01-17 16:13:25
TX_007161,ACC_3611,ACC_4583,55414.98,2024-01-31 23:02:57
TX_003332,ACC_1697,ACC_4788,43967.26,2024-01-14 09:00:42
TX_009215,ACC_3959,ACC_3970,25333.16,2024-02-13 19:20:45
TX_005384,ACC_3571,ACC_3718,37369.92,2024-02-14 19:09:13
TX_003885,ACC_4980,ACC_2494,59019.36,2024-01-11 20:12:53
TX_005200,ACC_3962,ACC_1314,68900.71,2024-01-09 03:25:13
TX_008070,ACC_1085,ACC_3231,14399.65,2024-01-28 00:23:11
TX_003746,ACC_2520,ACC_3127,19217.33,2024-02-28 16:37:42
TX_004633,ACC_2623,ACC_1334,66113.86,2024-02-10 16:17:05
TX_009105,ACC_4085,ACC_1794,1043.95,2024-02-29 10:16:37
TX_003307,ACC_4307,ACC_4522,43259.16,2024-01-08 06:21:10
TX_003983,ACC_2181,ACC_1106,66072.71,2024-01-22 11:01:03
TX_006143,ACC_2690,ACC_1901,17337.41,2024-02-14 10:58:44
TX_003911,ACC_3208,ACC_4498,52222.16,2024-01-24 15:59:03
TX_005206,ACC_1108,ACC_4320,44163.73,2024-01-03 20:30:10
TX_003895,ACC_1732,ACC_2201,31570.99,2024-02-04 15:36:11
TX_001410,ACC_2038,ACC_2070,32055.34,2024-02-22 01:12:53
TX_006594,ACC_1891,ACC_2725,65601.6,2024-01-09 01:44:38
TX_004861,ACC_2057,ACC_3363,41320.44,2024-02-24 05:33:32
TX_004087,ACC_1299,ACC_1744,25815.82,2024-02-25 20:22:06
TX_001589,ACC_4843,ACC_4647,61740.98,2024-02-10 09:14:28
TX_002658,ACC_1932,ACC_1929,35845.65,2024-01-21 09:02:39
TX_002301,ACC_1695,ACC_3063,69809.36,2024-02-17 20:24:00
TX_000798,ACC_4259,ACC_4256,50636.84,2024-02-09 17:22:08
TX_009910,ACC_2403,ACC_1724,34846.88,2024-02-05 03:01:30
TX_004315,ACC_4211,ACC_2834,50318.53,2024-01-12 07:11:19
TX_002761,ACC_1711,ACC_3427,62425.96,2024-02-23 06:54:23
TX_000396,ACC_4406,MERCH_004,7694.05,2024-02-11 22:20:42
TX_001136,ACC_2405,ACC_3975,51630.7,2024-01-22 14:08:37
TX_009972,ACC_1019,ACC_4430,24357.18,2024-02-21 11:26:33
TX_003413,ACC_1352,ACC_3921,11127.0,2024-01-27 06:42:15
TX_002362,ACC_1023,ACC_2617,1491.19,2024-01-12 07:52:48
TX_007482,ACC_1024,ACC_1885,39011.78,2024-02-07 16:42:54
TX_003151,ACC_4236,ACC_2981,4079.64,2024-01-05 10:26:36
TX_004731,ACC_2685,ACC_2140,45033.16,2024-01-26 14:57:18
TX_008722,ACC_3507,ACC_2042,38325.91,2024-01-04 14:52:28
TX_001396,ACC_3176,ACC_3061,7442.65,2024-01-12 09:49:59
TX_005385,ACC_3179,ACC_3017,40877.27,2024-02-07 07:53:25
TX_003182,ACC_4593,ACC_4586,46735.72,2024-01-05 03:26:28
TX_009992,ACC_3727,ACC_1858,61495.7,2024-01-06 01:54:12
TX_004210,ACC_4000,ACC_2129,48199.77,2024-01-25 10:26:07
TX_003416,ACC_4821,ACC_2452,60972.33,2024-01-25 03:34:45
TX_001437,ACC_3251,ACC_2165,68668.17,2024-02-24 06:49:47
TX_007191,ACC_3921,ACC_4847,1269.09,2024-02-04 08:51:11
TX_007714,ACC_4352,ACC_4598,40788.62,2024-02-22 21:07:02
TX_005758,ACC_4610,ACC_2959,23640.91,2024-02-16 00:22:47
TX_005948,ACC_1564,ACC_3212,25148.2,2024-01-05 14:31:35
TX_000390,ACC_2762,MERCH_004,64033.06,2024-01-12 02:36:14
TX_004244,ACC_3868,ACC_3630,22567.18,2024-02-24 10:01:31
TX_001102,ACC_4110,ACC_3115,61665.8,2024-02-06 07:16:26
TX_004099,ACC_4910,ACC_1283,65356.43,2024-02-01 19:02:22
TX_009699,ACC_1426,ACC_1423,27675.21,2024-01-16 13:33:20
TX_008467,ACC_4623,ACC_1265,68209.75,2024-01-14 12:31:14
TX_006941,ACC_2792,ACC_2395,25658.44,2024-01-22 16:41:32
TX_000196,ACC_3816,MERCH_001,58492.32,2024-01-11 08:21:59
TX_004781,ACC_2923,ACC_4934,51643.67,2024-01-03 08:34:01
TX_004891,ACC_1358,ACC_1165,67019.54,2024-01-17 00:59:38
TX_007169,ACC_4873,ACC_1694,18803.45,2024-01-16 18:42:40
TX_009401,ACC_1732,ACC_1624,56982.4,2024-01-29 11:01:10
TX_000163,MERCH_001,ACC_1860,26849.06,2024-01-10 23:31:35
TX_002275,ACC_1094,ACC_4781,48709.45,2024-02-24 05:28:09
TX_001272,ACC_1192,ACC_4794,29372.82,2024-02-07 01:09:07
TX_008089,ACC_4690,ACC_2026,16338.09,2024-01-17 21:42:11
TX_006997,ACC_1403,ACC_2398,19840.0,2024-02-05 04:10:29
TX_002428,ACC_2610,ACC_4109,49683.12,2024-01-04 14:26:04
TX_008491,ACC_2054,ACC_4616,13448.09,2024-01-10 20:31:14
TX_009930,ACC_3604,ACC_1262,35232.8,2024-01-15 00:20:55
TX_005946,ACC_1724,ACC_2302,29005.57,2024-01-23 02:55:56
TX_001890,ACC_2293,ACC_4939,51374.29,2024-02-21 11:34:48
TX_007797,ACC_3944,ACC_4520,40433.08,2024-01-13 04:08:41
TX_005493,ACC_1876,ACC_4035,66176.12,2024-02-09 23:53:25
TX_007729,ACC_2585,ACC_4470,38550.39,2024-01-10 13:02:08
TX_006385,ACC_2303,ACC_4011,37302.39,2024-01-11 14:54:06
TX_005218,ACC_1925,ACC_1947,39976.69,2024-02-08 13:04:55
TX_005561,ACC_1525,ACC_4191,37493.58,2024-02-26 15:33:27
TX_007802,ACC_3396,ACC_2574,9184.84,2024-01-19 04:07:30
TX_003908,ACC_4042,ACC_4616,62845.57,2024-01-08 16:44:36
TX_001298,ACC_3212,ACC_3965,2340.58,2024-01-28 11:02:21
TX_002330,ACC_4535,ACC_1199,24576.23,2024-01-28 11:19:50
TX_007376,ACC_1601,ACC_4440,54466.06,2024-02-29 21:34:25
TX_006714,ACC_4879,ACC_1853,38038.82,2024-02-27 08:18:31
TX_003959,ACC_2200,ACC_1265,15922.04,2024-01-03 23:58:42
TX_009145,ACC_2069,ACC_3711,18665.34,2024-02-20 16:52:42
TX_002536,ACC_4655,ACC_4408,50582.32,2024-02-13 05:20:13
TX_000967,ACC_4668,ACC_2525,73104.33,2024-02-14 12:17:04
TX_006697,ACC_2856,ACC_1475,56745.85,2024-02-21 08:21:10
TX_008371,ACC_2729,ACC_3483,35840.63,2024-01-23 14:25:04
TX_008487,ACC_1818,ACC_2013,19138.39,2024-02-12 22:32:41
TX_006600,ACC_2965,ACC_3225,15124.29,2024-02-16 03:20:16
TX_005916,ACC_3352,ACC_2522,45976.17,2024-01-01 02:23:24
TX_000001,CYC3_001,CYC3_002,2363.3,2024-01-11 19:25:12
TX_007263,ACC_4557,ACC_4472,56817.45,2024-02-18 21:44:27
TX_002952,ACC_2875,ACC_1749,73975.35,2024-02-12 14:51:03
TX_005263,ACC_1421,ACC_2205,58036.31,2024-01-03 01:34:13
TX_008718,ACC_4301,ACC_2228,40640.45,2024-02-20 05:36:41
TX_006322,ACC_2846,ACC_3925,31468.55,2024-02-26 06:12:21
TX_003873,ACC_3765,ACC_4363,3094.59,2024-02-16 16:00:01
TX_007591,ACC_4258,ACC_2074,54805.17,2024-02-09 23:09:04
TX_005594,ACC_3114,ACC_1174,1478.11,2024-02-22 20:28:48
TX_000159,ACC_1458,MERCH_001,41146.48,2024-01-15 11:19:17
TX_005291,ACC_1786,ACC_4183,30200.95,2024-01-26 22:15:53
TX_008990,ACC_2738,ACC_2053,17189.47,2024-02-02 11:46:47
TX_005042,ACC_4200,ACC_4641,56250.16,2024-01-06 18:51:36
TX_001798,ACC_1118,ACC_2928,8391.56,2024-01-05 21:34:15
TX_001409,ACC_1436,ACC_1633,49042.41,2024-02-11 08:49:07
TX_006925,ACC_1239,ACC_1829,5154.91,2024-01-16 20:10:48
TX_008269,ACC_2986,ACC_3477,820.38,2024-01-21 04:42:57
TX_006658,ACC_1987,ACC_4224,6446.61,2024-02-26 17:58:02
TX_007254,ACC_1555,ACC_1749,31836.91,2024-01-18 19:22:34
TX_009272,ACC_2680,ACC_4113,72811.41,2024-01-30 09:18:11
TX_009815,ACC_3326,ACC_1446,2808.95,2024-02-07 23:05:39
TX_004749,ACC_2951,ACC_2790,23829.08,2024-02-07 13:30:24
TX_004868,ACC_4984,ACC_3966,4320.85,2024-02-09 07:02:25
TX_006569,ACC_4395,ACC_4530,4698.57,2024-02-27 20:37:20
TX_003811,ACC_1747,ACC_3988,14331.59,2024-01-09 09:22:03
TX_002305,ACC_3044,ACC_4570,56212.84,2024-01-28 06:46:44
TX_004303,ACC_4996,ACC_2414,65471.23,2024-01-10 09:56:47
TX_007771,ACC_2454,ACC_3385,27770.84,2024-02-18 08:56:07
TX_008825,ACC_4013,ACC_2005,44076.12,2024-01-30 20:54:40
TX_005628,ACC_3018,ACC_3616,48778.01,2024-01-22 17:12:49
TX_008603,ACC_3257,ACC_3288,722.75,2024-01-23 11:01:48
TX_006447,ACC_2036,ACC_3178,59789.91,2024-01-22 01:32:56
TX_000594,ACC_4814,ACC_3511,12606.4,2024-01-31 22:13:43
TX_003280,ACC_4116,ACC_1624,65082.13,2024-01-22 00:01:50
TX_000915,ACC_1461,ACC_1987,48037.13,2024-02-18 12:06:42
TX_002695,ACC_4372,ACC_4317,31421.43,2024-01-18 00:04:25
TX_000876,ACC_2999,ACC_2340,684.24,2024-02-26 12:03:16
TX_004422,ACC_4392,ACC_2829,25727.25,2024-02-16 03:02:01
TX_005002,ACC_4739,ACC_4519,60962.49,2024-01-08 17:37:42
TX_005935,ACC_2361,ACC_1185,26708.73,2024-01-15 22:12:52
TX_006878,ACC_4958,ACC_1103,46841.92,2024-01-11 09:29:36
TX_007639,ACC_2765,ACC_2124,1010.22,2024-01-01 13:19:50
TX_009658,ACC_3562,ACC_3496,5425.76,2024-02-27 09:15:28
TX_007594,ACC_3141,ACC_4790,73580.04,2024-01-22 03:01:11
TX_006856,ACC_1789,ACC_2685,12402.82,2024-01-31 06:01:04
TX_000857,ACC_1132,ACC_2842,26468.98,2024-01-26 12:24:13
TX_000691,ACC_2184,ACC_1959,24258.33,2024-02-25 22:26:03
TX_001024,ACC_1605,ACC_3402,58190.3,2024-01-14 18:04:28
TX_000008,CYC3_008,CYC3_009,7480.3,2024-02-11 01:08:56
TX_007979,ACC_4801,ACC_3423,15802.96,2024-01-10 16:17:34
TX_000549,ACC_1745,ACC_4144,32730.06,2024-01-13 12:40:06
TX_006627,ACC_4730,ACC_4591,61879.45,2024-02-06 00:20:30
TX_001075,ACC_4688,ACC_3116,50976.35,2024-02-25 11:39:27
TX_003775,ACC_4440,ACC_2790,33402.69,2024-02-24 10:01:36
TX_004959,ACC_3221,ACC_3832,48107.18,2024-02-23 06:31:07
TX_004638,ACC_2333,ACC_3997,41359.58,2024-02-06 05:54:12
TX_000936,ACC_1519,ACC_4071,55103.72,2024-01-27 02:15:59
TX_003228,ACC_2167,ACC_4461,47740.99,2024-02-12 11:26:02
TX_004536,ACC_2286,ACC_3477,15404.35,2024-02-22 01:41:35
TX_000079,FAN_OUT_004,FO_RCV_004_06,23409.8,2024-01-21 23:24:58
TX_007439,ACC_1856,ACC_3410,29827.39,2024-02-07 03:34:00
TX_007917,ACC_2173,ACC_2682,24975.01,2024-02-23 06:09:52
TX_006174,ACC_1811,ACC_2548,26654.3,2024-02-03 13:55:10
TX_008256,ACC_1815,ACC_1654,5392.63,2024-02-10 04:16:40
TX_000286,MERCH_002,ACC_1084,43430.4,2024-01-27 04:00:22
TX_003141,ACC_1316,ACC_4344,36067.51,2024-02-15 11:32:06
TX_002512,ACC_3765,ACC_1415,57341.88,2024-01-24 21:57:29
TX_005469,ACC_4298,ACC_4332,53213.65,2024-01-17 18:49:31
TX_004364,ACC_4123,ACC_3841,18510.51,2024-01-07 13:03:15
TX_001211,ACC_4914,ACC_3743,39172.93,2024-02-02 20:17:51
TX_000155,MERCH_001,ACC_4719,47754.19,2024-01-09 23:04:15
TX_002402,ACC_1260,ACC_2383,8990.71,2024-02-11 19:25:06
TX_002872,ACC_1215,ACC_4781,64330.02,2024-01-18 09:08:50
TX_000212,MERCH_001,ACC_1024,56633.9,2024-01-29 23:49:04
TX_007491,ACC_1586,ACC_2494,2236.26,2024-01-14 03:10:06
TX_007453,ACC_3070,ACC_3948,42099.99,2024-02-28 18:01:47
TX_005222,ACC_3071,ACC_1605,18390.61,2024-01-08 03:16:15
TX_008927,ACC_4690,ACC_3937,25173.11,2024-01-05 08:08:56
TX_007055,ACC_1056,ACC_1391,14236.66,2024-01-26 20:09:13
TX_005592,ACC_1411,ACC_2840,21074.66,2024-02-08 16:53:40
TX_003669,ACC_1275,ACC_3009,46035.68,2024-02-24 03:37:18
TX_005677,ACC_4190,ACC_4813,43787.01,2024-02-14 16:26:08
TX_007350,ACC_1157,ACC_2561,60606.39,2024-02-09 03:35:56
TX_006702,ACC_3834,ACC_4767,42940.25,2024-01-01 08:22:26
TX_005741,ACC_2766,ACC_3037,4225.17,2024-02-09 20:26:30
TX_003525,ACC_2760,ACC_3872,41441.1,2024-02-11 10:35:39
TX_005441,ACC_4739,ACC_4315,31498.19,2024-02-11 13:39:57
TX_005089,ACC_4085,ACC_2852,52347.46,2024-02-24 00:14:32
TX_004720,ACC_4503,ACC_4885,38602.28,2024-02-15 14:58:26
TX_001331,ACC_4818,ACC_3248,48528.25,2024-02-14 18:49:32
TX_005566,ACC_4784,ACC_1533,63552.49,2024-01-21 14:01:30
TX_000845,ACC_4898,ACC_1039,10671.84,2024-02-17 01:13:14
TX_005357,ACC_3577,ACC_2430,50704.29,2024-02-01 20:02:25
TX_001801,ACC_3826,ACC_3864,46415.49,2024-02-13 06:52:25
TX_000827,ACC_4617,ACC_1808,44619.14,2024-02-13 15:35:08
TX_005381,ACC_4981,ACC_3689,2453.23,2024-01-19 03:11:05
TX_007928,ACC_2554,ACC_1241,51989.43,2024-02-15 18:44:43
TX_008537,ACC_1209,ACC_1042,937.94,2024-01-18 05:47:42
TX_007249,ACC_1149,ACC_1933,33593.42,2024-01-25 01:49:55
TX_008398,ACC_2805,ACC_1447,25059.78,2024-02-07 15:00:50
TX_009023,ACC_2492,ACC_4022,13218.08,2024-01-05 03:12:14
TX_003192,ACC_2402,ACC_3475,16341.32,2024-02-17 05:08:58
TX_006946,ACC_3452,ACC_4114,53771.89,2024-01-06 11:02:39
TX_003373,ACC_4492,ACC_4713,13182.33,2024-01-24 04:01:25
TX_007945,ACC_1449,ACC_1743,52837.43,2024-02-10 03:47:04
TX_002682,ACC_4521,ACC_4726,29637.34,2024-02-09 21:22:33
TX_006729,ACC_1548,ACC_1029,56968.16,2024-01-27 01:43:20
TX_000507,ACC_2359,ACC_2119,60051.01,2024-01-13 02:02:52
TX_007330,ACC_1332,ACC_1731,55315.96,2024-01-02 01:31:12
TX_009955,ACC_3530,ACC_1719,6602.18,2024-01-04 04:21:52
TX_000439,ACC_3422,MERCH_005,6027.2,2024-02-19 06:10:50
TX_004850,ACC_4121,ACC_4747,7442.63,2024-01-20 01:29:31
TX_001952,ACC_4295,ACC_1830,25632.06,2024-02-11 09:08:40
TX_000077,FAN_OUT_004,FO_RCV_004_04,1951.02,2024-01-20 23:03:21
TX_008636,ACC_3825,ACC_3910,48796.13,2024-02-27 06:44:49
TX_003128,ACC_1747,ACC_2924,56233.98,2024-01-14 14:29:07
TX_007415,ACC_2109,ACC_3020,2412.62,2024-02-11 20:53:23
